run_id,step,action,reward,forgone
37,473,R,10.0,5.071751721840301
37,474,R,7.0,3.311430059597992
37,475,R,-0.7548875021634682,5.923611195010148
37,476,R,0.49022499567306355,1.9573076664096005
37,477,S,6.1594472969338785,1.0
37,478,R,3.034215715337913,5.837111970769979
37,479,R,1.577935233827187,3.6501451769558257
37,480,R,-1.7206717868255552,5.534518980044106
37,481,R,3.034215715337913,5.622879682195231
37,482,R,-1.101319154423276,8.098956995013893
37,483,R,-5.0,6.771393732230376
37,484,R,7.0,5.465479051640757
37,485,R,10.0,4.952499460944363
37,486,R,-3.7548875021634682,3.8697185766805395
37,487,R,-0.3782948559118928,7.053832335714651
37,488,R,10.0,10.0
37,489,R,10.0,6.811180348500663
37,490,R,1.0,1.6688441854443092
37,491,R,-2.7437825403307556,1.2436059165167315
37,492,R,-1.101319154423276,3.6211646651404408
37,493,R,-0.3782948559118928,5.565029501002405
37,494,R,0.49022499567306355,6.029952938052336
37,495,R,-2.9657842846620888,10.0
37,496,R,-0.7548875021634682,10.0
37,497,R,5.245112497836532,7.627288122562295
37,498,R,7.0,3.216689354462074
37,499,R,1.577935233827187,4.92598958586139
38,0,S,6.372457704207034,2.2451124978365318
38,1,R,10.0,5.9609351310171235
38,2,R,4.0,4.567161911741898
38,3,R,10.0,4.600655728246219
38,4,R,1.577935233827187,9.324029274454055
38,5,R,-3.7548875021634682,6.771205259478229
38,6,R,7.0,6.982281730567425
38,7,S,0.6682311965272083,7.0
38,8,R,1.0,10.0
38,9,R,-3.176952268336283,10.0
38,10,R,-0.3782948559118928,1.9360895116570291
38,11,R,5.245112497836532,5.386522946222656
38,12,R,-3.931568569324174,5.356952843023384
38,13,R,-5.133182358075359,2.6615404368164866
38,14,R,-0.7548875021634682,5.315018254478574
38,15,R,10.0,2.843090511794083
38,16,R,-0.7548875021634682,6.9327067798321425
38,17,R,-0.7548875021634682,6.460880333165769
38,18,R,5.245112497836532,10.0
38,19,R,-3.7548875021634682,2.38838515809201
38,20,R,7.0,5.023616964377186
38,21,R,10.0,6.0807640531059555
38,22,R,3.034215715337913,9.797501814003656
38,23,R,2.2451124978365318,6.702424647525379
38,24,R,1.577935233827187,4.6221893472342765
38,25,R,0.03421571533791301,10.0
38,26,R,-2.2623885237510173,8.44931869730595
38,27,R,10.0,10.0
38,28,R,-4.422064766172811,6.272281692863265
38,29,R,4.0,6.768170571512849
38,30,R,2.2451124978365318,4.119200468670205
38,31,R,-0.3782948559118928,6.566333229274385
38,32,R,-1.7206717868255552,5.645132224359088
38,33,R,2.2451124978365318,5.733292757903681
38,34,R,-0.3782948559118928,3.09647355569765
38,35,R,-1.101319154423276,8.379640933958846
38,36,R,-5.262388523751017,7.1830077216161285
38,37,R,0.49022499567306355,5.170527370323666
38,38,R,-2.2623885237510173,10.0
38,39,R,-2.2623885237510173,4.223728288512086
38,40,R,0.49022499567306355,4.317282889006352
38,41,R,-2.0,6.3350153235568385
38,42,R,4.0,6.814582040576403
38,43,R,-3.57068586817104,2.7037909021844673
38,44,R,1.577935233827187,5.895692265529035
38,45,R,0.03421571533791301,7.6735924731766225
38,46,R,10.0,4.729139744776052
38,47,R,-0.3782948559118928,1.3253430979141503
38,48,R,-1.101319154423276,10.0
38,49,R,5.245112497836532,1.5293603407075391
38,50,R,-3.378294855911893,4.551977733744396
38,51,R,-7.183761363689598,4.208704359375829
38,52,R,1.577935233827187,8.932333781502889
38,53,R,2.2451124978365318,4.369595117292508
38,54,R,10.0,4.475062264412414
38,55,R,3.034215715337913,6.41311463579381
38,56,R,-1.101319154423276,5.105323594784133
38,57,R,-5.0,7.333107434833066
38,58,R,7.0,10.0
38,59,R,1.577935233827187,5.368408640294553
38,60,R,5.245112497836532,2.9613704794097964
38,61,R,10.0,6.874865955180895
38,62,R,-0.3782948559118928,4.807756089367517
38,63,R,4.0,-0.0010450722159163206
38,64,R,7.0,6.45519416776124
38,65,R,-2.7437825403307556,4.127701702614522
38,66,S,5.74461235072957,3.034215715337913
38,67,R,10.0,10.0
38,68,R,1.0,3.2990825587473167
38,69,R,0.03421571533791301,6.157175780710685
38,70,R,-4.264662506490405,9.370818820207385
38,71,R,1.577935233827187,6.02958409047317
38,72,R,7.0,1.2069186567317742
38,73,R,-0.7548875021634682,3.72330558158425
38,74,R,10.0,5.441154315093827
38,75,R,7.0,5.534352749727809
38,76,R,10.0,5.9705853862577625
38,77,R,10.0,3.793435057305599
38,78,R,-1.422064766172813,10.0
38,79,R,-7.344079140573982,6.269496811565586
38,80,R,4.0,10.0
38,81,R,-0.3782948559118928,3.749303402083674
38,82,R,1.577935233827187,4.5066844238295465
38,83,R,-3.57068586817104,2.7814798912613132
38,84,R,4.0,5.545950197175429
38,85,R,10.0,4.876935938744029
38,86,R,-0.3782948559118928,3.5496022138277485
38,87,R,-3.7548875021634682,0.856531739096523
38,88,R,1.0,3.993738440224342
38,89,R,-0.3782948559118928,10.0
38,90,R,0.49022499567306355,6.488047285385244
38,91,R,7.0,7.173427241891568
38,92,R,1.0,5.994262401321043
38,93,R,2.2451124978365318,2.6253022057092372
38,94,R,2.2451124978365318,4.275011277781095
38,95,R,0.49022499567306355,10.0
38,96,R,-2.2623885237510173,3.8359993886586903
38,97,R,10.0,6.000408554628596
38,98,R,0.49022499567306355,5.110966842817249
38,99,R,10.0,10.0
38,100,R,7.0,8.413560361045704
38,101,R,0.03421571533791301,1.2898891549810347
38,102,R,10.0,10.0
38,103,R,10.0,10.0
38,104,R,7.0,4.695336157191748
38,105,R,10.0,6.670176060281576
38,106,R,4.0,4.458422460585753
38,107,R,-1.7206717868255552,5.100614338374345
38,108,R,5.245112497836532,10.0
38,109,R,7.0,8.891776268837523
38,110,R,-0.3782948559118928,4.098797572789793
38,111,R,10.0,6.382438426847489
38,112,R,0.49022499567306355,3.7233944325412973
38,113,R,10.0,8.376668700422133
38,114,R,10.0,4.748885774326909
38,115,R,-1.422064766172813,-0.5452020728739999
38,116,R,-0.7548875021634682,6.836411253468548
38,117,R,2.2451124978365318,4.1074874891180055
38,118,R,5.245112497836532,4.397141709508453
38,119,R,1.0,6.2599364459607285
38,120,R,-3.7548875021634682,3.417735876116934
38,121,R,10.0,10.0
38,122,R,-1.422064766172813,2.1745732567633667
38,123,R,10.0,5.105762367930278
38,124,R,4.0,6.142213212060469
38,125,R,-3.931568569324174,10.0
38,126,R,10.0,2.90919202616228
38,127,R,10.0,6.5127648116971555
38,128,R,7.0,4.654883269647436
38,129,R,5.245112497836532,7.876118064821928
38,130,R,-0.7548875021634682,7.331721796154418
38,131,R,-5.743782540330756,5.406275702046406
38,132,R,10.0,5.302554059023169
38,133,R,3.034215715337913,6.302988887750735
38,134,R,10.0,6.100840545141918
38,135,R,-2.9657842846620888,1.4199755602267654
38,136,R,-0.3782948559118928,10.0
38,137,R,10.0,10.0
38,138,R,2.2451124978365318,3.3005028945083494
38,139,R,5.245112497836532,3.7578468609846896
38,140,R,10.0,7.893831333587544
38,141,R,-5.0,1.7903200186676087
38,142,R,3.034215715337913,4.398406848341801
38,143,R,-1.422064766172813,4.714638692436836
38,144,R,1.0,6.556857680375252
38,145,R,1.577935233827187,5.6548451111320235
38,146,R,0.49022499567306355,10.0
38,147,R,5.245112497836532,5.617188272902104
38,148,R,-1.422064766172813,5.761253710998496
38,149,R,10.0,5.1821298818697334
38,150,R,5.245112497836532,6.631994691001453
38,151,R,3.034215715337913,3.3287376772526605
38,152,R,-1.422064766172813,3.42040144291029
38,153,R,-3.7548875021634682,2.0147696948930087
38,154,R,2.2451124978365318,4.167699317088662
38,155,R,-0.7548875021634682,4.148320590793173
38,156,R,7.0,5.152532057489784
38,157,R,-0.3782948559118928,6.600051943875812
38,158,R,0.03421571533791301,6.00767684785781
38,159,R,7.0,4.942283065377086
38,160,R,1.577935233827187,3.2409564378065703
38,161,R,-3.176952268336283,4.84334297267437
38,162,R,5.245112497836532,6.514562891750374
38,163,R,4.0,4.93488502512816
38,164,R,-0.3782948559118928,4.886105019245609
38,165,R,-3.176952268336283,3.6208190012713493
38,166,R,0.49022499567306355,1.8757593216686894
38,167,R,10.0,3.9083969023767064
38,168,R,2.2451124978365318,7.153920005870022
38,169,R,0.49022499567306355,0.606905793868763
38,170,R,5.245112497836532,3.9568559251351916
38,171,R,4.0,6.741272320852609
38,172,R,4.0,8.32746480322966
38,173,R,10.0,6.231266575221124
38,174,R,10.0,3.473913325189737
38,175,R,1.0,10.0
38,176,R,4.0,4.4453518694389
38,177,R,-3.176952268336283,1.3505962696623004
38,178,R,-5.743782540330756,8.47842128992007
38,179,R,1.577935233827187,6.003504866067467
38,180,R,2.2451124978365318,6.248880688590942
38,181,R,-0.7548875021634682,10.0
38,182,R,1.577935233827187,6.157964845764999
38,183,R,2.2451124978365318,5.838813704075007
38,184,R,10.0,10.0
38,185,R,1.0,7.094001717443813
38,186,R,-0.7548875021634682,2.3626245442913354
38,187,R,2.2451124978365318,6.471360031519683
38,188,R,10.0,10.0
38,189,R,10.0,6.073736520674722
38,190,R,-1.101319154423276,10.0
38,191,S,5.596465376377488,4.0
38,192,R,-2.5097750043269365,3.4650111530595114
38,193,R,5.245112497836532,10.0
38,194,R,10.0,4.880463764305523
38,195,R,-2.7437825403307556,5.530833545827523
38,196,R,2.2451124978365318,2.3265596354294917
38,197,R,7.0,4.50410067634203
38,198,R,10.0,4.601938853919645
38,199,R,-1.7206717868255552,5.709658729683738
38,200,R,1.577935233827187,7.657406536748157
38,201,R,10.0,10.0
38,202,R,2.2451124978365318,6.890394793313776
38,203,R,2.2451124978365318,3.2008027481022947
38,204,R,7.0,5.468223402751691
38,205,R,4.0,10.0
38,206,R,0.49022499567306355,0.8419185051680049
38,207,R,0.49022499567306355,5.42450218280765
38,208,R,-2.2623885237510173,7.107449292865292
38,209,R,-3.7548875021634682,4.408635928562555
38,210,R,0.03421571533791301,3.718932169668734
38,211,R,10.0,3.9230487649525125
38,212,R,-1.101319154423276,10.0
38,213,R,7.0,5.2349991111955845
38,214,R,10.0,9.686039175155603
38,215,R,-2.0,7.989000828330077
38,216,R,10.0,6.619834226928606
38,217,R,10.0,2.830252190470654
38,218,R,-3.176952268336283,8.412941716354556
38,219,R,0.49022499567306355,5.911396209948248
38,220,R,10.0,6.615243031097516
38,221,R,2.2451124978365318,5.377510651207055
38,222,R,-3.57068586817104,4.977612064722207
38,223,R,2.2451124978365318,7.789290888240404
38,224,R,10.0,10.0
38,225,R,7.0,4.904800860396105
38,226,R,7.0,2.7745998521005903
38,227,R,10.0,5.264331528186865
38,228,R,1.0,2.572931015117439
38,229,R,-0.3782948559118928,4.977013455378095
38,230,R,1.577935233827187,2.5786641078734607
38,231,R,10.0,-0.93948081751308
38,232,R,-3.378294855911893,9.24160352092916
38,233,R,4.0,6.184681158837884
38,234,R,10.0,6.165563054082982
38,235,R,2.2451124978365318,10.0
38,236,R,10.0,10.0
38,237,R,1.0,10.0
38,238,R,10.0,2.611558389689616
38,239,R,-0.7548875021634682,6.96491418287569
38,240,R,10.0,2.7403444384766193
38,241,R,5.245112497836532,8.573534397870619
38,242,R,7.0,4.946942978262074
38,243,R,-3.7548875021634682,1.6284660294536257
38,244,R,2.2451124978365318,4.765237312347687
38,245,R,5.245112497836532,3.9199284267730325
38,246,R,2.2451124978365318,5.786166430783253
38,247,R,-1.7206717868255552,3.289494866880246
38,248,R,10.0,5.947581601797557
38,249,R,4.0,7.576096855553281
38,250,R,0.49022499567306355,4.489793939816808
38,251,R,7.0,11.73983096728089
38,252,R,10.0,4.067205048796161
38,253,R,0.03421571533791301,6.901466597243539
38,254,R,-2.5097750043269365,5.928694676905448
38,255,R,3.034215715337913,2.755205664412703
38,256,R,-3.378294855911893,7.903993794456204
38,257,R,10.0,3.106489577879489
38,258,R,10.0,7.991501006146878
38,259,R,-0.7548875021634682,6.088702816730392
38,260,R,-0.7548875021634682,5.535637802134539
38,261,R,0.49022499567306355,2.3673477534084695
38,262,R,0.49022499567306355,4.898433961432685
38,263,R,-2.0,2.091074217668999
38,264,R,0.03421571533791301,2.07443905114874
38,265,R,10.0,4.72297996226522
38,266,R,5.245112497836532,10.0
38,267,R,10.0,2.9555718978140595
38,268,R,1.0,5.148922336846511
38,269,R,5.245112497836532,5.803447512746011
38,270,R,7.0,1.8704260516627027
38,271,R,2.2451124978365318,4.148048831670833
38,272,R,7.0,5.010357437167902
38,273,R,7.0,3.5442542793769345
38,274,R,0.03421571533791301,4.774251539125431
38,275,R,-2.5097750043269365,6.213602951659028
38,276,R,3.034215715337913,5.56209714272708
38,277,R,-0.7548875021634682,6.9863524467564915
38,278,R,7.0,7.462017345912285
38,279,R,2.2451124978365318,6.091707655341001
38,280,R,1.0,8.766156532693111
38,281,R,3.034215715337913,2.0856410928029034
38,282,R,10.0,10.0
38,283,R,1.577935233827187,5.862026748811671
38,284,R,1.0,2.169608816551722
38,285,R,-3.176952268336283,6.461338939064246
38,286,R,10.0,8.647360276870753
38,287,R,1.0,3.867979937195501
38,288,R,3.034215715337913,5.479351303419344
38,289,R,-0.3782948559118928,3.9325404501060572
38,290,R,2.2451124978365318,8.738454864856436
38,291,R,2.2451124978365318,3.5954032082859473
38,292,R,-2.7437825403307556,6.67702036239229
38,293,R,7.0,3.437568597447431
38,294,R,3.034215715337913,3.31102404222954
38,295,R,4.0,5.479237858227733
38,296,R,5.245112497836532,5.58332710711247
38,297,R,7.0,3.949449538060172
38,298,R,3.034215715337913,10.0
38,299,R,5.245112497836532,3.0094159552570203
38,300,R,10.0,10.0
38,301,R,7.0,5.722192151139526
38,302,R,-5.0,1.868115878596789
38,303,R,1.0,10.0
38,304,R,10.0,6.080958780082913
38,305,R,10.0,9.121777865911287
38,306,R,2.2451124978365318,3.636767894852788
38,307,R,-0.7548875021634682,2.855729726068671
38,308,R,3.034215715337913,7.049091742364357
38,309,R,-5.133182358075359,6.2305592693031295
38,310,R,-0.3782948559118928,6.117478668308066
38,311,R,7.0,4.302616358928012
38,312,R,10.0,5.910471826301495
38,313,R,-0.7548875021634682,5.196242462922536
38,314,R,-4.862588931160625,4.716472760716821
38,315,R,-2.5097750043269365,5.769500063461452
38,316,R,-2.0,5.830646582211569
38,317,R,10.0,2.719165463390949
38,318,R,-2.2623885237510173,6.413753775897048
38,319,R,-0.3782948559118928,9.57840461497807
38,320,R,1.0,3.563388377097143
38,321,R,0.03421571533791301,0.3910646284484587
38,322,R,0.03421571533791301,4.895146740180215
38,323,R,1.0,5.411996835776461
38,324,R,2.2451124978365318,0.8892837761221424
38,325,R,1.0,1.7314109962986493
38,326,R,10.0,4.791378357203089
38,327,R,-1.101319154423276,4.781610769710469
38,328,R,7.0,5.586312195147001
38,329,R,-1.422064766172813,3.8414048205282736
38,330,R,0.49022499567306355,6.708715416323711
38,331,R,10.0,8.434676438096368
38,332,R,-1.101319154423276,8.582748888244566
38,333,R,4.0,7.750635875203061
38,334,R,10.0,8.301088457782763
38,335,R,5.245112497836532,2.2182904526317713
38,336,R,2.2451124978365318,8.487023653429171
38,337,R,5.245112497836532,4.38460931935639
38,338,R,7.0,5.65375274292232
38,339,R,10.0,4.0440291743606736
38,340,R,1.0,3.6568365765214983
38,341,R,1.577935233827187,4.009294271886355
38,342,R,1.577935233827187,3.9029954720289894
38,343,R,4.0,4.116124670645362
38,344,R,0.03421571533791301,4.495454418870877
38,345,R,-1.101319154423276,1.947849726908104
38,346,R,-0.3782948559118928,3.3876645039205737
38,347,R,1.0,6.285895086127423
38,348,R,-3.176952268336283,7.952538416200515
38,349,R,-1.101319154423276,2.483889734131625
38,350,R,1.577935233827187,0.8567500629995246
38,351,R,3.034215715337913,6.432714161455824
38,352,R,5.245112497836532,3.8419142919100313
38,353,R,5.245112497836532,2.900481561038025
38,354,R,7.0,3.5287394211263967
38,355,R,0.49022499567306355,10.0
38,356,R,7.0,5.957189624757366
38,357,R,10.0,3.515952791179971
38,358,R,-3.378294855911893,4.807305411490076
38,359,R,-1.7206717868255552,3.9438308279657535
38,360,R,5.245112497836532,2.559573721675096
38,361,R,-1.422064766172813,2.843186646080098
38,362,R,-3.931568569324174,2.802560060682261
38,363,R,10.0,5.091441200696373
38,364,R,7.0,3.936055907820057
38,365,R,7.0,10.0
38,366,R,4.0,4.872522556375562
38,367,R,0.49022499567306355,3.9684232924838643
38,368,R,3.034215715337913,4.12602752331592
38,369,R,0.03421571533791301,5.3148733458044335
38,370,R,-2.0,5.795134251727859
38,371,R,-5.5097750043269365,5.6793043986209595
38,372,R,-5.0,10.0
38,373,R,-2.2623885237510173,7.181939025684901
38,374,R,3.034215715337913,5.7635335125721765
38,375,R,7.0,10.0
38,376,R,-1.7206717868255552,0.8382098851082773
38,377,R,-0.3782948559118928,2.295141641691319
38,378,R,1.0,4.2782499916628645
38,379,R,7.0,3.643641305772153
38,380,R,-5.262388523751017,1.339442698210212
38,381,R,7.0,5.978516636662352
38,382,R,10.0,8.731995224205566
38,383,R,1.577935233827187,3.7495217856323646
38,384,R,-3.7548875021634682,10.0
38,385,R,10.0,1.707073975929386
38,386,R,3.034215715337913,5.665215162864721
38,387,R,5.245112497836532,2.655469704640055
38,388,R,-1.7206717868255552,3.055210171858503
38,389,R,10.0,10.0
38,390,R,1.0,5.3623964499200545
38,391,R,7.0,2.0038805875056487
38,392,R,-0.7548875021634682,3.2407357334594766
38,393,R,-2.5097750043269365,6.53315848022585
38,394,R,-1.101319154423276,6.9596962140848575
38,395,R,2.2451124978365318,4.209317560855614
38,396,R,10.0,9.728956714861713
38,397,R,-2.7437825403307556,7.969405806127485
38,398,R,2.2451124978365318,7.976545595463899
38,399,R,0.03421571533791301,4.85944951859204
38,400,R,-7.101319154423276,4.846314741742576
38,401,R,-6.07265601385425,4.369122385819185
38,402,R,0.49022499567306355,4.690976574551704
38,403,R,-1.7206717868255552,4.252699448215962
38,404,R,4.0,4.176064809200168
38,405,R,-0.7548875021634682,4.135260458598759
38,406,R,7.0,10.536148071074827
38,407,R,-0.7548875021634682,7.8147806380427625
38,408,R,10.0,9.505794077302578
38,409,R,7.0,4.983961723923214
38,410,R,10.0,5.812800170264098
38,411,R,-0.3782948559118928,4.124485044727402
38,412,R,4.0,10.0
38,413,R,1.0,10.0
38,414,R,5.245112497836532,7.099385013796466
38,415,R,0.03421571533791301,4.66549799473167
38,416,R,-2.5097750043269365,4.992795655885074
38,417,R,5.245112497836532,1.6798438674149847
38,418,R,3.034215715337913,6.099793964550115
38,419,R,5.245112497836532,5.241728792956798
38,420,R,10.0,3.7870937031949268
38,421,R,-7.498670042494226,6.682465038309676
38,422,R,-1.101319154423276,5.8621363747330255
38,423,R,7.0,10.0
38,424,R,1.577935233827187,10.0
38,425,R,-3.931568569324174,10.0
38,426,R,10.0,6.074197188488739
38,427,R,-2.0,6.272796745851857
38,428,R,-1.101319154423276,4.277381188476355
38,429,R,-4.862588931160625,6.424249689028147
38,430,R,-1.101319154423276,4.668375640110092
38,431,R,0.49022499567306355,8.334122177487856
38,432,R,5.245112497836532,7.949170020545882
38,433,R,3.034215715337913,5.171511379330828
38,434,R,4.0,7.273091875830223
38,435,R,7.0,10.0
38,436,R,-1.7206717868255552,3.6222356560702598
38,437,R,5.245112497836532,6.304536436778125
38,438,R,3.034215715337913,10.0
38,439,R,0.49022499567306355,5.603530941727872
38,440,R,1.0,10.0
38,441,R,4.0,6.274095395265616
38,442,R,4.0,7.378044717450722
38,443,R,-0.3782948559118928,0.1566271322889401
38,444,R,7.0,8.771907246570798
38,445,R,4.0,8.8268449461833
38,446,R,-1.7206717868255552,6.184713270474667
38,447,R,-0.7548875021634682,3.0957347380236797
38,448,R,-0.7548875021634682,6.398403655350787
38,449,R,3.034215715337913,2.863439003586388
38,450,R,10.0,6.281182803844118
38,451,R,-4.422064766172811,3.688608172803315
38,452,R,3.034215715337913,10.0
38,453,R,-4.422064766172811,5.077444606363197
38,454,R,10.0,4.494830864141871
38,455,R,3.034215715337913,1.4281283481676397
38,456,R,10.0,6.948606925525584
38,457,R,7.0,-0.915530539546908
38,458,R,3.034215715337913,4.5994254281190745
38,459,R,-2.2623885237510173,5.552358227356834
38,460,R,7.0,6.708204380853583
38,461,R,2.2451124978365318,4.990361340127325
38,462,R,1.577935233827187,4.933834194939501
38,463,R,3.034215715337913,3.414508388253251
