run_id,step,action,reward,forgone
41,249,S,0.2788605675086213,0.49022499567306355
41,250,S,4.868301129626174,3.034215715337913
41,251,S,4.908678431824444,-3.176952268336283
41,252,S,4.735142705774,3.034215715337913
41,253,S,1.2819923656212797,-3.57068586817104
41,254,S,6.760469293602381,-1.422064766172813
41,255,S,6.4943883378980125,-2.0
41,256,S,5.0424113107086965,10.0
41,257,S,4.002314075282311,10.0
41,258,S,4.855973888568233,0.03421571533791301
41,259,S,7.176358797147837,-3.57068586817104
41,260,S,4.419428432800876,5.245112497836532
41,261,S,5.022471586562366,-5.387849050834898
41,262,S,5.968755988035454,3.034215715337913
41,263,S,2.0213918718438153,-1.7206717868255552
41,264,S,4.992516066428591,-5.856206656586746
41,265,S,10.0,7.0
41,266,S,4.704090395257743,10.0
41,267,S,5.439596675096801,5.245112497836532
41,268,S,5.044861117314222,10.0
41,269,S,6.21399441967195,-0.3782948559118928
41,270,S,5.1598360616807035,1.0
41,271,S,3.2869182301813895,-2.7437825403307556
41,272,S,3.4468535103986646,2.2451124978365318
41,273,S,4.5071903060418155,-2.9657842846620888
41,274,S,4.701046834829445,1.577935233827187
41,275,S,4.955739396143916,1.0
41,276,S,5.079454814138347,-0.3782948559118928
41,277,S,5.240707053118392,1.577935233827187
41,278,S,3.5620044750346436,-1.101319154423276
41,279,S,2.2049759482724283,4.0
41,280,S,9.156113016239008,10.0
41,281,S,3.4238303748322654,3.034215715337913
41,282,S,10.0,-1.101319154423276
41,283,S,2.6094485995066172,4.0
41,284,S,7.336808507832789,2.2451124978365318
41,285,S,3.9449818773868213,5.245112497836532
41,286,S,8.650919453840201,3.034215715337913
41,287,S,4.768782417382085,-1.422064766172813
41,288,S,6.384862480376541,-0.3782948559118928
41,289,S,1.7747125240040735,-3.7548875021634682
41,290,S,10.0,7.0
41,291,S,2.3672882277436114,2.2451124978365318
41,292,S,5.760676269509006,0.49022499567306355
41,293,S,2.0212692459155575,10.0
41,294,S,4.263192660798292,-4.422064766172811
41,295,S,10.0,10.0
41,296,S,6.469559904667126,-1.7206717868255552
41,297,S,3.4963285566506297,5.245112497836532
41,298,S,3.8237182849138054,-5.133182358075359
41,299,S,5.70045301635776,10.0
41,300,S,5.454443169033747,7.0
41,301,S,7.824746739510294,-4.720671786825555
41,302,S,6.579850544207488,1.0
41,303,S,7.48852586700289,3.034215715337913
41,304,S,2.7251665323067282,5.245112497836532
41,305,S,7.598563642011159,-1.422064766172813
41,306,S,10.0,-3.931568569324174
41,307,S,4.337932079957761,10.0
41,308,S,4.497709762160797,-3.931568569324174
41,309,S,7.893223685891709,2.2451124978365318
41,310,S,5.971804468479305,10.0
41,311,S,4.726982504263459,2.2451124978365318
41,312,S,9.17709951369015,7.0
41,313,S,6.234647123031483,2.2451124978365318
41,314,S,3.5468678575984502,5.245112497836532
41,315,S,2.455967248250451,1.577935233827187
41,316,S,5.291615242739219,7.0
41,317,S,4.141270743796226,4.0
41,318,S,0.6089943826663609,10.0
41,319,S,2.148409227497147,7.0
41,320,S,10.241359845710729,1.0
41,321,S,0.9153590054385017,-5.387849050834898
41,322,S,5.697880232934352,4.0
41,323,S,7.117081164165871,3.034215715337913
41,324,S,5.557179813748561,-2.2623885237510173
41,325,S,3.080018160481817,-0.3782948559118928
41,326,S,10.0,4.0
41,327,S,4.944141337105192,10.0
41,328,S,10.0,10.0
41,329,S,4.615701817866323,-0.3782948559118928
41,330,S,2.7210306330109573,10.0
41,331,S,2.691748413719736,3.034215715337913
41,332,S,7.192327408729078,-3.57068586817104
41,333,S,5.220396015288217,-5.5097750043269365
41,334,S,5.225432933413316,10.0
41,335,S,5.2598934985462265,2.2451124978365318
41,336,S,3.0761172184078056,10.0
41,337,S,6.925421467284199,-5.628360096886851
41,338,S,10.0,3.034215715337913
41,339,S,7.425403031010571,5.245112497836532
41,340,S,2.6968777596242157,-3.176952268336283
41,341,S,3.376703869883024,7.0
41,342,S,9.37011038537646,3.034215715337913
41,343,S,2.4178886750337236,10.0
41,344,S,4.504366090909219,10.0
41,345,S,0.4747910428072304,10.0
41,346,S,3.240569990623739,-4.264662506490405
41,347,S,3.3796755833458523,-0.3782948559118928
41,348,S,4.489426629603881,3.034215715337913
41,349,S,7.558773288154771,5.245112497836532
41,350,S,10.0,4.0
41,351,S,-0.0941927878690425,1.0
41,352,S,10.0,2.2451124978365318
41,353,S,5.086528519363088,-4.720671786825555
41,354,S,0.9712848821766178,1.0
41,355,S,5.340877948871136,-1.101319154423276
41,356,S,3.083342817787052,10.0
41,357,S,8.582582414646204,10.0
41,358,S,5.757152510408965,3.034215715337913
41,359,S,5.826128149522631,-0.3782948559118928
41,360,S,7.86937629346604,-2.0
41,361,S,4.285791407726789,5.245112497836532
41,362,S,4.701938794400235,2.2451124978365318
41,363,S,9.886590462027442,5.245112497836532
41,364,S,5.993263109870398,10.0
41,365,S,10.0,-2.2623885237510173
41,366,S,9.15445321189878,2.2451124978365318
41,367,S,5.997088742423064,5.245112497836532
41,368,S,10.0,-0.3782948559118928
41,369,S,4.765411190130331,10.0
41,370,S,6.1184476052628956,5.245112497836532
41,371,S,5.759012792859558,3.034215715337913
41,372,S,-1.0023584077000605,5.245112497836532
41,373,S,4.118617976143962,0.49022499567306355
41,374,S,3.3891642864349905,5.245112497836532
41,375,S,3.937854067977197,10.0
41,376,S,5.645720817265272,5.245112497836532
41,377,S,10.0,10.0
41,378,S,3.149857343603813,1.577935233827187
41,379,S,2.1328128260624246,1.0
41,380,S,1.3400462155497825,7.0
41,381,S,6.3368301910296125,4.0
41,382,S,3.4327352534827433,-3.7548875021634682
41,383,S,5.335517104468685,1.0
41,384,S,4.919669890512653,-1.101319154423276
41,385,S,5.422810687395515,5.245112497836532
41,386,S,8.266450434631931,10.0
41,387,S,7.049819949631548,4.0
41,388,S,3.303978035228182,-1.101319154423276
41,389,S,4.70123297840458,-2.7437825403307556
41,390,S,6.451847957297733,-2.7437825403307556
41,391,S,6.994471258330256,5.245112497836532
41,392,S,6.250814577474283,-1.7206717868255552
41,393,S,4.421570237608989,4.0
41,394,S,6.438951838434252,7.0
41,395,S,6.090950484277253,-4.573942985382715
41,396,S,5.960241088112972,-2.0
41,397,S,5.31512098875953,10.0
41,398,S,10.0,1.577935233827187
41,399,S,6.937507354567796,7.0
41,400,S,8.932108926676179,-1.7206717868255552
41,401,S,7.351627026900607,10.0
41,402,S,3.2134104059637036,5.245112497836532
41,403,S,10.0,-1.7206717868255552
41,404,S,4.983657013796515,10.0
41,405,S,6.347249253908736,2.2451124978365318
41,406,S,7.020083921875523,10.0
41,407,S,3.5089265825782805,-0.7548875021634682
41,408,S,9.243562306828771,4.0
41,409,S,4.767315155826716,0.49022499567306355
41,410,S,4.295223457759972,3.034215715337913
41,411,S,1.1751505409303489,1.0
41,412,S,3.7633352434469476,10.0
41,413,S,6.615646872648011,3.034215715337913
41,414,S,5.960551740371146,2.2451124978365318
41,415,S,3.34955674524003,-0.3782948559118928
41,416,S,3.1481955745223145,10.0
41,417,S,4.330085232309753,4.0
41,418,S,5.437843867072747,-2.5097750043269365
41,419,S,5.901821024554188,2.2451124978365318
41,420,S,3.1319322736062922,0.49022499567306355
41,421,S,0.30978789976148846,0.03421571533791301
41,422,S,8.301831375523664,1.0
41,423,S,5.452551689351268,3.034215715337913
41,424,S,3.2615628606434726,5.245112497836532
41,425,S,3.0250422963524946,10.0
41,426,S,8.430044672057804,4.0
41,427,S,6.916454814118955,10.0
41,428,S,5.979788926965661,10.0
41,429,S,5.472662739474544,3.034215715337913
41,430,S,5.338892119350295,-4.101319154423276
41,431,S,4.307464461859198,4.0
41,432,S,3.41014649224423,-0.7548875021634682
41,433,S,10.0,0.03421571533791301
41,434,S,1.2700513583309334,-2.0
41,435,S,3.8077827164352454,10.0
41,436,S,6.877513566766538,-1.422064766172813
41,437,S,4.399411476947416,10.0
41,438,S,4.363086799003183,3.034215715337913
41,439,S,0.8389615132484716,-3.931568569324174
41,440,S,5.994175351957007,10.0
41,441,S,6.822951944016429,-2.0
41,442,S,2.9004900865934222,-2.7437825403307556
41,443,S,2.493067519648279,5.245112497836532
41,444,S,6.25098112621374,5.245112497836532
41,445,S,3.700504741182657,7.0
41,446,S,3.573045769771224,3.034215715337913
41,447,S,4.708594098564789,-1.7206717868255552
41,448,S,1.287554661239184,0.03421571533791301
41,449,S,6.115444648244288,1.577935233827187
41,450,S,10.0,-5.0
41,451,S,4.1543922580614225,-2.0
41,452,S,3.459144901813278,7.0
41,453,S,3.674895401323306,1.0
41,454,S,3.3250901644827313,-1.7206717868255552
41,455,S,4.5810110578675705,1.0
41,456,S,5.67477626514056,5.245112497836532
41,457,S,2.4412080587062275,-4.101319154423276
41,458,S,10.0,7.0
41,459,S,10.0,1.577935233827187
41,460,S,9.680514904410208,4.0
41,461,S,3.739659297277451,0.49022499567306355
41,462,S,5.031375177915902,10.0
41,463,S,7.038097523819878,5.245112497836532
41,464,S,5.083090034835875,10.0
41,465,S,6.9503042458303295,1.577935233827187
41,466,S,7.701718886033266,0.49022499567306355
41,467,S,7.133172002598512,-4.101319154423276
41,468,S,3.1106509176583357,3.034215715337913
41,469,S,4.472312208861351,-6.844129532345626
41,470,S,6.721103755115619,5.245112497836532
41,471,S,1.928663833674121,-2.0
41,472,S,4.69307034518317,3.034215715337913
41,473,S,10.071224337459622,7.0
41,474,S,2.183902861351568,-3.176952268336283
41,475,S,4.364102627102218,7.0
41,476,S,6.302171098063701,-1.101319154423276
41,477,S,2.8485187168771757,10.0
41,478,S,4.503922020033142,10.0
41,479,S,3.1411407716441455,10.0
41,480,S,1.2149051359792087,7.0
41,481,S,5.460161952474533,-1.422064766172813
41,482,S,3.185815439385202,7.0
41,483,S,4.803699399599781,10.0
41,484,S,6.02236059542043,-5.133182358075359
41,485,S,3.7554889375719696,10.0
41,486,S,1.2348985492751776,0.03421571533791301
41,487,S,4.716493112365004,-2.0
41,488,S,6.061927104990102,1.577935233827187
41,489,S,5.4295221178425415,-2.2623885237510173
41,490,S,6.796643523551021,3.034215715337913
41,491,S,0.8286126935930191,-1.101319154423276
41,492,S,10.0,-6.176952268336283
41,493,S,5.053206676341966,10.0
41,494,S,3.491287162387533,0.03421571533791301
41,495,S,4.76125449891512,4.0
41,496,S,10.0,7.0
41,497,S,7.155897392111234,5.245112497836532
41,498,S,6.117501854245374,1.577935233827187
41,499,S,10.0,-2.9657842846620888
42,0,S,5.982391981853226,1.0
42,1,S,10.0,10.0
42,2,S,7.33589503706766,-0.3782948559118928
42,3,S,6.417475037015919,-2.9657842846620888
42,4,S,7.670337919144872,10.0
42,5,S,5.223975881206817,-0.7548875021634682
42,6,S,2.9947693224530556,0.03421571533791301
42,7,S,8.759607151702554,4.0
42,8,S,3.2768426864682723,-5.387849050834898
42,9,S,6.9506660261119215,7.0
42,10,S,4.734372341662087,2.2451124978365318
42,11,S,5.600736721466809,1.577935233827187
42,12,S,3.359051121154341,10.0
42,13,S,7.438521401396757,10.0
42,14,S,1.851191697042947,3.034215715337913
42,15,S,6.872687864667478,0.49022499567306355
42,16,S,3.4210638284843213,2.2451124978365318
42,17,S,6.601975603410078,0.03421571533791301
42,18,S,7.43019400541416,10.0
42,19,S,0.8358683668457791,-1.422064766172813
42,20,S,10.336117732256646,7.0
42,21,S,4.1984442065447904,10.0
42,22,S,1.7366722651167938,10.0
42,23,S,7.487039038859393,5.245112497836532
42,24,S,2.427003486945004,2.2451124978365318
42,25,S,7.6433851785818145,-2.7437825403307556
42,26,S,5.517799197738346,7.0
42,27,S,4.894115956393064,-3.176952268336283
42,28,S,10.0,1.0
42,29,S,5.6775583849172016,5.245112497836532
42,30,S,11.24889219045657,7.0
42,31,S,2.3502266098265667,-3.57068586817104
42,32,S,4.833912509161284,-0.7548875021634682
42,33,S,7.183880137759595,5.245112497836532
42,34,S,5.3601379858659195,0.49022499567306355
42,35,S,10.0,2.2451124978365318
42,36,S,6.18055014305141,5.245112497836532
42,37,S,4.088809612011361,10.0
42,38,S,5.081177409463225,10.0
42,39,S,7.831873297103848,5.245112497836532
42,40,S,10.0,-5.965784284662089
42,41,S,7.958091505656714,-0.7548875021634682
42,42,S,5.113900385177667,7.0
42,43,S,4.171523098549834,10.0
42,44,S,7.073265087207025,4.0
42,45,S,2.8520628685301723,5.245112497836532
42,46,S,5.569099510938505,-1.422064766172813
42,47,S,5.2595098043242965,10.0
42,48,S,9.645898609016768,3.034215715337913
42,49,S,5.595271959703645,10.0
42,50,S,5.123475468270769,10.0
42,51,S,6.122672246587495,4.0
42,52,S,5.32594939320455,10.0
42,53,S,8.708674234673254,3.034215715337913
42,54,S,9.032772972394493,1.577935233827187
42,55,S,3.656085531156581,-6.75488750216347
42,56,S,7.605382008515411,4.0
42,57,S,2.09302783714436,10.0
42,58,S,3.8876209666638566,-2.7437825403307556
42,59,S,3.34200303292306,10.0
42,60,S,7.127919214329268,-1.422064766172813
42,61,S,6.52161978683839,-5.133182358075359
42,62,S,3.709425320519718,-1.101319154423276
42,63,S,7.443502670513088,7.0
42,64,S,0.7541320680518036,-2.0
42,65,S,3.5666957191136683,7.0
42,66,S,1.430088027101677,1.577935233827187
42,67,S,4.117504868447994,-4.573942985382715
42,68,S,3.326298700411888,1.577935233827187
42,69,S,1.9481684907378947,10.0
42,70,S,4.210821729716642,3.034215715337913
42,71,S,1.3630557815269517,-3.176952268336283
42,72,S,3.7194465619150643,7.0
42,73,S,4.508885886342741,2.2451124978365318
42,74,S,7.395963613662128,3.034215715337913
42,75,S,4.328476296157146,-3.378294855911893
42,76,S,7.4111860840038855,10.0
42,77,S,5.068159804014276,10.0
42,78,S,4.637361138614293,5.245112497836532
42,79,S,10.0,10.0
42,80,S,1.5338574362982649,-0.7548875021634682
42,81,S,2.6212209164384634,10.0
42,82,S,10.0,10.0
42,83,S,3.630172604623184,-1.101319154423276
42,84,S,6.678014396393121,7.0
42,85,S,10.0,-2.9657842846620888
42,86,S,4.50721155730392,10.0
42,87,S,2.670071585330039,3.034215715337913
42,88,S,6.4839085961995995,0.49022499567306355
42,89,S,6.648250077040294,-1.101319154423276
42,90,S,6.695054268223339,1.0
42,91,S,2.790519309639916,1.577935233827187
42,92,S,6.0311362819477665,-2.9657842846620888
42,93,S,4.302487511820252,4.0
42,94,S,9.818836399860444,7.0
42,95,S,4.9706781988263415,-5.856206656586746
42,96,S,1.7636452135270044,10.0
42,97,S,5.893461818399298,1.0
42,98,S,2.7676020922621993,-0.7548875021634682
42,99,S,4.6652205636524515,-1.422064766172813
42,100,S,2.430433569335682,2.2451124978365318
42,101,S,8.697826737274223,-2.9657842846620888
42,102,S,2.011630219692933,10.0
42,103,S,10.0,0.49022499567306355
42,104,S,4.649339834514133,3.034215715337913
42,105,S,2.4937407753711445,-3.176952268336283
42,106,S,3.3044169653251068,-3.57068586817104
42,107,S,5.665620631495396,3.034215715337913
42,108,S,3.8429829431194618,10.0
42,109,S,-0.08414590399392541,7.0
42,110,S,4.636576501909683,-7.344079140573982
42,111,S,8.703946356086387,7.0
42,112,S,10.0,-0.3782948559118928
42,113,S,3.804289901986161,7.0
42,114,S,7.415993079069953,-4.720671786825555
42,115,S,5.0076610490045645,-1.7206717868255552
42,116,S,5.549998271145621,10.0
42,117,S,3.381972030256027,-7.422064766172809
42,118,S,10.0,5.245112497836532
42,119,S,3.372455057610318,-0.3782948559118928
42,120,S,4.960719295686842,-0.7548875021634682
42,121,S,3.463938155415992,10.0
42,122,S,2.1040537342493653,5.245112497836532
42,123,S,3.3016495898046117,-0.3782948559118928
42,124,S,4.892799920005592,-1.422064766172813
42,125,S,2.316483208045689,-6.475559288989025
42,126,S,4.775109207713565,1.577935233827187
42,127,S,3.013826544435741,-2.0
42,128,S,6.271392255264735,-4.573942985382715
42,129,S,3.555389730866491,5.245112497836532
42,130,S,7.417542236619974,10.0
42,131,S,4.561770093252995,7.0
42,132,S,2.408514567510498,3.034215715337913
42,133,S,4.817372482657757,-3.176952268336283
42,134,S,9.284987162211792,10.0
42,135,S,5.449073927919401,10.0
42,136,S,5.296341725789641,7.0
42,137,S,8.068664755381738,-2.5097750043269365
42,138,S,4.354522684728238,7.0
42,139,S,8.086846334281542,-1.101319154423276
42,140,S,3.78664064899144,10.0
42,141,S,2.8894965676049855,1.577935233827187
42,142,S,0.6522748077422236,4.0
42,143,S,2.8368806382324623,10.0
42,144,S,4.296175605940276,1.577935233827187
42,145,S,10.0,-1.422064766172813
42,146,S,5.860436759168083,3.034215715337913
42,147,S,10.0,-3.57068586817104
42,148,S,3.417795646712477,10.0
42,149,S,6.662398629365902,1.577935233827187
42,150,S,5.510643802401157,5.245112497836532
42,151,S,5.099091135695679,-1.7206717868255552
42,152,S,3.9359850010770225,7.0
42,153,S,10.922979118754519,10.0
42,154,S,10.0,5.245112497836532
42,155,S,5.540391593196438,10.0
42,156,S,7.776536231622915,-2.2623885237510173
42,157,S,5.918914088361328,10.0
42,158,S,8.66896667360581,1.0
42,159,S,4.617484260220416,10.0
42,160,S,6.747000230221793,-3.931568569324174
42,161,S,4.941960006272154,3.034215715337913
42,162,S,5.99695244783068,2.2451124978365318
42,163,S,3.620047809883334,1.577935233827187
42,164,S,7.067717158205227,4.0
42,165,S,5.135552899719417,1.577935233827187
42,166,S,5.691314684514215,2.2451124978365318
42,167,S,4.090251146418154,1.0
42,168,S,4.3887865337807215,7.0
42,169,S,5.74066618349782,10.0
42,170,S,1.1799457753445481,10.0
42,171,S,2.9775659414349924,7.0
42,172,S,2.712034353931297,-0.3782948559118928
42,173,S,10.0,7.0
42,174,S,6.661633639850709,10.0
42,175,S,2.9525958195264663,-1.7206717868255552
42,176,S,5.885338324490596,-5.965784284662089
42,177,S,4.913799481014541,10.0
42,178,S,8.110356482175307,7.0
42,179,S,7.474139262025661,-0.7548875021634682
42,180,S,2.850183951534482,-2.5097750043269365
42,181,S,6.359777606109153,5.245112497836532
42,182,S,10.0,0.49022499567306355
42,183,S,10.0,1.0
42,184,S,2.967980607146362,10.0
42,185,S,6.56419714242266,4.0
42,186,S,5.427761428861212,-0.7548875021634682
42,187,S,6.094077133878716,-2.0
42,188,S,3.553699143284552,-2.5097750043269365
42,189,S,8.38187991728088,7.0
42,190,S,0.96560269267707,1.577935233827187
42,191,S,3.6649883332652635,7.0
42,192,S,7.671672440024541,10.0
42,193,S,9.17976116712909,10.0
42,194,S,10.0,0.49022499567306355
42,195,S,4.542720560547603,2.2451124978365318
42,196,S,10.0,3.034215715337913
42,197,S,7.844518868360068,3.034215715337913
42,198,S,5.848175819777738,1.577935233827187
42,199,S,5.19395096054789,4.0
42,200,S,10.0,10.0
42,201,S,3.574545207158531,2.2451124978365318
42,202,S,2.3405645025406634,1.577935233827187
42,203,S,4.715466550771252,5.245112497836532
42,204,S,4.815254532006518,-1.422064766172813
42,205,S,8.664366925159568,7.0
42,206,S,4.00945759507786,5.245112497836532
42,207,S,5.67421730979822,7.0
42,208,S,7.8642354801995396,-1.7206717868255552
42,209,S,3.7135201094049473,10.0
42,210,S,2.562795525582779,1.577935233827187
42,211,S,4.738683792330747,5.245112497836532
42,212,S,10.0,-0.7548875021634682
42,213,S,6.693536037697239,-5.262388523751017
42,214,S,1.995354530250308,-2.2623885237510173
42,215,S,5.857350923218704,10.0
42,216,S,3.353803141759305,1.577935233827187
42,217,S,7.23252073385924,-0.7548875021634682
42,218,S,1.332956194556476,1.0
42,219,S,4.663803121791906,5.245112497836532
42,220,S,6.036292393473846,4.0
42,221,S,5.278515381557031,1.577935233827187
42,222,S,9.283340094239172,1.577935233827187
42,223,S,8.882199444927204,4.0
42,224,S,-0.5819039844466092,0.49022499567306355
42,225,S,2.684863906643553,2.2451124978365318
42,226,S,3.1546698009880716,10.0
42,227,S,4.3987793141794445,0.03421571533791301
42,228,S,3.705197367466952,10.0
42,229,S,1.3195490181552731,0.49022499567306355
42,230,S,6.263527743540148,1.577935233827187
42,231,S,8.452579784929847,1.577935233827187
42,232,S,6.157426755533709,-2.2623885237510173
42,233,S,10.0,-1.101319154423276
42,234,S,2.287186215088137,-0.3782948559118928
42,235,S,10.0,5.245112497836532
