run_id,step,action,reward,forgone
188,24,S,3.302006223294513,24.85
188,25,S,5.892428895983579,-61.39999999999999
188,26,S,5.689803283012137,19.6
188,27,S,3.6930647993622534,24.4
188,28,S,3.5708194099779798,24.85
188,29,S,4.4646001996563625,25.0
188,30,S,3.0164421541676028,23.65
188,31,S,3.998847080701755,15.4
188,32,S,25.0,25.0
188,33,S,25.0,24.85
188,34,S,5.3474255025900845,-13.399999999999999
188,35,S,6.339451736473034,24.85
188,36,S,25.0,-29.15
188,37,S,5.40937733598844,-41.14999999999999
188,38,S,6.572617828473307,-29.15
188,39,S,7.081542472157183,12.85
188,40,S,9.654499691281455,25.0
188,41,S,3.449177105958542,3.400000000000002
188,42,S,6.08138067511617,-148.4
188,43,S,3.5059796217580503,19.6
188,44,S,5.650821722764171,24.85
188,45,S,5.142890596294068,6.850000000000001
188,46,S,4.502550701312116,24.4
188,47,S,5.455019282925307,24.4
188,48,S,4.324864587240677,6.850000000000001
188,49,S,7.6981280815069555,-13.399999999999999
188,50,S,25.0,24.85
188,51,S,2.380862732027356,15.4
188,52,S,2.5014526009498024,21.25
188,53,S,6.679932204119124,-35.0
188,54,S,4.106857259362357,21.25
188,55,S,4.467405080434533,21.25
188,56,S,2.597191593822035,25.0
188,57,S,2.892638269780266,15.4
188,58,S,4.591850772961429,12.85
188,59,S,6.42273499844913,23.65
188,60,S,6.6879649138145725,25.0
188,61,S,3.3264317368950937,24.4
188,62,S,0.17367907240655978,17.65
188,63,S,5.335864645288359,-570.35
188,64,S,7.382840717399279,22.6
188,65,S,6.968425652959919,25.0
188,66,S,9.443869079869001,24.85
188,67,S,5.257406464914593,-54.349999999999994
188,68,S,7.752688056841636,22.6
188,69,S,7.140544758605209,-180.35
188,70,S,5.856167717991485,19.6
188,71,S,25.0,17.65
188,72,S,4.790845589751819,3.400000000000002
188,73,S,6.886643985887939,17.65
188,74,S,4.113674223155343,23.65
188,75,S,25.0,-0.34999999999999787
188,76,S,3.7500950161875894,25.0
188,77,S,5.795229852769418,24.4
188,78,S,25.0,23.65
188,79,S,4.347632956348517,24.85
188,80,S,6.686350812394981,-4.399999999999999
188,81,S,5.322049381165963,-191.6
188,82,S,5.6269061648249235,22.6
188,83,S,7.0099906838928145,19.6
188,84,S,6.1619528016815,21.25
188,85,S,6.637314560845211,23.65
188,86,S,7.918154006466606,19.6
188,87,S,4.165936553749042,15.4
188,88,S,2.5743040290826076,22.6
188,89,S,2.123641769979476,15.4
188,90,S,5.335167233106046,21.25
188,91,S,7.584079198309173,23.65
188,92,S,1.6951643197990554,24.85
188,93,S,6.054687171417874,12.85
188,94,S,6.040386871017531,25.0
188,95,S,6.557587991271156,23.65
188,96,S,2.333206175154554,10.0
188,97,S,6.910077073223156,17.65
188,98,S,2.9860459517191784,17.65
188,99,S,6.528162410563144,24.4
188,100,S,2.763624272065453,19.6
188,101,S,4.838850057862507,12.85
188,102,S,5.951557837156647,17.65
188,103,S,3.717101727237134,17.65
188,104,S,2.5585327753903537,23.65
188,105,S,4.5469243090499925,19.6
188,106,S,2.6817261314665792,-35.0
188,107,S,6.701461426310067,-110.0
188,108,S,6.72995365278246,10.0
188,109,S,4.749582638606823,-13.399999999999999
188,110,S,3.4731240138613764,-8.75
188,111,S,4.944019031390042,-8.75
188,112,S,6.861892998565512,24.4
188,113,S,8.84428888878557,-13.399999999999999
188,114,S,2.8195856343016983,23.65
188,115,S,3.7120287027264487,25.0
188,116,S,4.59897308954475,-18.35
188,117,S,3.588932243779305,-61.39999999999999
188,118,S,3.464390524411705,15.4
188,119,S,0.6110205135532878,22.6
188,120,S,6.568777897474015,23.65
188,121,S,4.621585145695228,10.0
188,122,S,5.273211431023623,25.0
188,123,S,3.861597589997147,22.6
188,124,S,2.622879248402993,-0.34999999999999787
188,125,S,25.0,23.65
188,126,S,3.346781411440249,10.0
188,127,S,6.320481338731584,24.85
188,128,S,1.9946895533252325,6.850000000000001
188,129,S,5.808407565791142,-61.39999999999999
188,130,S,2.7831230603288684,-13.399999999999999
188,131,S,4.690487646157998,24.4
188,132,S,25.0,25.0
188,133,S,1.762478955838477,21.25
188,134,S,0.45980265098260453,-101.14999999999999
188,135,S,4.690295958092201,-13.399999999999999
188,136,S,25.0,12.85
188,137,S,0.921122010174499,25.0
188,138,S,6.693325160603509,-13.399999999999999
188,139,S,6.956353851000241,24.4
188,140,S,7.0757374494175105,12.85
188,141,S,5.148846485745152,24.4
188,142,S,2.334881837175971,12.85
188,143,S,5.15569780213867,6.850000000000001
188,144,S,2.119426496706935,15.4
188,145,S,5.079285033777621,-13.399999999999999
188,146,S,7.469420756526706,23.65
188,147,S,25.0,19.6
188,148,S,4.96180540122686,22.6
188,149,S,4.264672888435166,23.65
188,150,S,5.443428690351284,24.4
188,151,S,6.768462870812166,24.85
188,152,S,6.446081078248983,6.850000000000001
188,153,S,2.9671244904306318,10.0
188,154,S,25.0,12.85
188,155,S,4.941565272086004,10.0
188,156,S,5.161990076848989,25.0
188,157,S,5.90894100451039,10.0
188,158,S,6.126991533168786,17.65
188,159,S,8.681905080030083,25.0
188,160,S,25.0,-29.15
188,161,S,3.6546213567286796,21.25
188,162,S,4.084400745905377,21.25
188,163,S,7.314336066544151,19.6
188,164,S,5.08206167452176,12.85
188,165,S,5.687679185848311,-13.399999999999999
188,166,S,5.1967577312516084,17.65
188,167,S,2.0260775355651073,-54.349999999999994
188,168,S,6.008585845979195,-13.399999999999999
188,169,S,5.644304825604826,-0.34999999999999787
188,170,S,3.683370478912085,-8.75
188,171,S,4.663448853707907,-35.0
188,172,S,25.0,25.0
188,173,S,8.103846066776807,-76.39999999999999
188,174,S,4.229589402307373,3.400000000000002
188,175,S,9.642772033668304,19.6
188,176,S,5.141091238568105,-4.399999999999999
188,177,S,4.226844410952278,23.65
188,178,S,4.891426551327211,-29.15
188,179,S,3.7753358113980036,22.6
188,180,S,7.8114476232965195,24.85
188,181,S,3.8931945601783395,-215.0
188,182,S,5.564029205666859,15.4
188,183,S,6.787324917694654,24.4
188,184,S,25.0,10.0
188,185,S,7.32377669366852,19.6
188,186,S,5.457299649462234,21.25
188,187,S,3.029037670404951,17.65
188,188,S,11.677759918446021,-13.399999999999999
188,189,S,7.771106924362739,25.0
188,190,S,8.344662906651115,6.850000000000001
188,191,S,5.468256245796208,25.0
188,192,S,1.6510746840182473,3.400000000000002
188,193,S,2.9881488421456552,24.85
188,194,S,6.220271138794181,23.65
188,195,S,6.151969692060167,22.6
188,196,S,6.513398045345031,-18.35
188,197,S,7.47580425156081,25.0
188,198,S,4.317896338400935,24.4
188,199,S,3.428858946852398,10.0
188,200,S,6.107226911600143,-0.34999999999999787
188,201,S,25.0,17.65
188,202,S,25.0,3.400000000000002
188,203,S,4.746733998653705,10.0
188,204,S,5.40779930026449,19.6
188,205,S,6.1195103730127,-8.75
188,206,S,8.84184698926838,17.65
188,207,S,3.4306899050083794,17.65
188,208,S,2.58986803355366,12.85
188,209,S,6.567209741074013,3.400000000000002
188,210,S,1.569123691642094,23.65
188,211,S,4.720565267274798,24.4
188,212,S,25.0,17.65
188,213,S,6.1808185691853526,22.6
188,214,S,6.742680232070541,22.6
188,215,S,1.2911928397995789,22.6
188,216,S,2.972968773728764,24.85
188,217,S,3.605724790727821,-4.399999999999999
188,218,S,7.691802295220453,22.6
188,219,S,4.074098374602835,-35.0
188,220,S,6.217588612881485,22.6
188,221,S,3.0015711929610402,12.85
188,222,S,7.519764408939826,21.25
188,223,S,25.0,6.850000000000001
188,224,S,4.822555095694486,21.25
188,225,S,3.9322490934594208,-0.34999999999999787
188,226,S,4.910923873081991,-68.75
188,227,S,25.0,-76.39999999999999
188,228,S,6.061899203801214,19.6
188,229,S,6.265270156623213,12.85
188,230,S,9.323001594649648,-0.34999999999999787
188,231,S,5.579517953278935,-0.34999999999999787
188,232,S,9.33142345432965,24.85
188,233,S,8.85164710949964,-18.35
188,234,S,5.289379024756375,-4.399999999999999
188,235,S,2.171505233591756,19.6
188,236,S,2.7608001349676767,10.0
188,237,S,5.355303456110598,24.85
188,238,S,0.957969762253656,19.6
188,239,S,5.735971417200046,-0.34999999999999787
188,240,S,8.038061688128924,3.400000000000002
188,241,S,7.4530303082462295,-84.35
188,242,S,3.8573711055597046,10.0
188,243,S,5.420855166049344,-13.399999999999999
188,244,S,5.3491188087519275,-8.75
188,245,S,3.0245551834904796,-54.349999999999994
188,246,S,25.0,24.4
188,247,S,25.0,10.0
188,248,S,4.967381296497138,-54.349999999999994
188,249,S,5.871240906458949,19.6
188,250,S,6.5616614312447625,15.4
188,251,S,7.474266982369782,22.6
188,252,S,6.034272598369496,24.4
188,253,S,5.326219016694926,-148.4
188,254,S,4.511166251961712,-138.35
188,255,S,5.298858886447942,-29.15
188,256,S,6.805025375195933,-0.34999999999999787
188,257,S,5.653244197207031,17.65
188,258,R,24.85,5.7937099846734315
188,259,S,5.719277549896018,-29.15
188,260,S,25.0,19.6
188,261,S,7.1183861808471525,-8.75
188,262,S,8.590253003606925,-158.75
188,263,S,6.422528285822714,-18.35
188,264,S,4.53445895076518,23.65
188,265,S,6.58409094218183,12.85
188,266,S,6.342836746579137,19.6
188,267,S,1.9875461670719625,-0.34999999999999787
188,268,S,2.418639694172717,24.85
188,269,S,5.759187028180137,24.85
188,270,S,1.3474979584588769,24.85
188,271,S,5.037530355830183,-4.399999999999999
188,272,S,3.50073421988938,17.65
188,273,S,1.3235375460584806,21.25
188,274,S,4.886580613412979,-0.34999999999999787
188,275,S,5.213084528747919,-47.599999999999994
188,276,S,3.375686410857357,-101.14999999999999
188,277,S,5.734841785504008,15.4
188,278,S,5.468535305011533,15.4
188,279,S,8.14591970031109,25.0
188,280,S,7.318396851048412,19.6
188,281,S,6.489667752190322,25.0
188,282,S,6.136885409302495,22.6
188,283,S,4.433221906414148,-148.4
188,284,S,25.0,25.0
188,285,S,7.790483634808439,24.85
188,286,S,6.525540242057543,-84.35
188,287,S,25.0,19.6
188,288,S,9.36738309902453,-18.35
188,289,S,3.811834190922295,24.4
188,290,S,5.996791153886858,21.25
188,291,S,25.0,-54.349999999999994
188,292,S,6.365933226510857,24.85
188,293,S,3.232875154588452,-292.4
188,294,S,4.108018688716798,25.0
188,295,S,5.156731559202905,-23.6
188,296,S,3.1751264162875517,23.65
188,297,S,3.487585543693233,-76.39999999999999
188,298,S,2.9025256471779537,-4.399999999999999
188,299,S,4.347911963852322,-169.4
189,0,S,4.584114419247754,24.85
189,1,R,21.25,3.0885239714999138
189,2,S,3.863629085616582,-29.15
189,3,S,5.962198463526494,23.65
189,4,R,22.6,3.7244866030033768
189,5,R,10.0,4.787195926605399
189,6,R,25.0,6.4944208999125985
189,7,R,23.65,1.5167298531019302
189,8,R,17.65,4.088102826385403
189,9,R,15.4,2.0046757709790874
189,10,R,-35.0,25.0
189,11,R,-13.399999999999999,4.1595521831656805
189,12,R,21.25,4.434410786515803
189,13,R,22.6,5.071717577802027
189,14,R,25.0,3.552773956380805
189,15,R,24.85,25.0
189,16,R,12.85,4.595866563109202
189,17,R,22.6,4.353317354798397
189,18,R,19.6,4.428716140298843
189,19,R,23.65,3.6035670229846675
189,20,R,10.0,8.06008578787498
189,21,R,23.65,2.9668805137542487
189,22,R,15.4,2.4830781304563714
189,23,R,22.6,6.237693322750382
189,24,R,12.85,2.9482999184795258
189,25,R,22.6,7.678232684237523
189,26,R,21.25,3.0846004370342794
189,27,R,24.85,5.017953725257546
189,28,R,19.6,3.4888372220939514
189,29,R,-47.599999999999994,5.290191445038912
189,30,R,12.85,2.0432342155775993
189,31,R,-23.6,3.4336466705064392
189,32,R,24.85,6.461582809888799
189,33,R,-278.75,5.154563714943223
189,34,S,1.5320430663660356,21.25
189,35,S,10.318342582412754,24.4
189,36,S,3.95424018515575,23.65
189,37,S,0.8741733303153492,25.0
189,38,S,6.859719657828784,21.25
189,39,S,4.800484688173105,-13.399999999999999
189,40,S,8.63218030404293,-47.599999999999994
189,41,S,4.178503113048581,-41.14999999999999
189,42,S,3.505293773901963,10.0
189,43,S,5.32965560197845,23.65
189,44,S,8.07905639010822,3.400000000000002
189,45,S,5.909292194398428,25.0
189,46,S,4.981864664852575,-29.15
189,47,S,7.838263005001978,24.4
189,48,S,1.6152720947272692,3.400000000000002
189,49,S,25.0,21.25
189,50,S,2.739985271044922,21.25
189,51,S,0.792451557688306,22.6
189,52,S,25.0,-18.35
189,53,S,4.856612722153842,17.65
189,54,S,3.567175212451639,24.4
189,55,S,6.018301813051244,24.4
189,56,S,3.339225840930186,23.65
189,57,S,5.128771162939922,21.25
189,58,S,6.821803578150557,25.0
189,59,S,6.201451554020192,24.4
189,60,S,3.6424164838078066,-13.399999999999999
189,61,S,4.821034468059823,-8.75
189,62,S,5.95970186934361,24.4
189,63,S,3.307814770521561,25.0
189,64,S,3.0896428139112073,24.4
189,65,S,25.0,22.6
189,66,S,9.066230585180534,23.65
189,67,S,3.0079375296939577,-350.0
189,68,S,6.199299596070333,22.6
189,69,S,4.940083611636597,-92.6
189,70,S,7.09091313337435,25.0
189,71,S,7.387570670779029,24.4
189,72,S,5.450479246247329,25.0
189,73,S,5.756911059662152,17.65
189,74,S,4.182129763107685,15.4
189,75,S,5.902266617675291,-29.15
189,76,S,4.427232615131205,10.0
189,77,S,3.8777352181109643,-119.15
189,78,S,8.48720906395454,24.85
189,79,S,4.072076838217541,23.65
189,80,S,-0.4645678235571955,24.4
189,81,S,3.427517320545519,24.4
189,82,S,6.353857188015078,-365.15
189,83,S,5.480856543304119,3.400000000000002
189,84,S,2.7046046654013796,25.0
189,85,S,25.0,-4.399999999999999
189,86,S,6.583131582316143,-0.34999999999999787
189,87,S,2.94468088551628,-68.75
189,88,S,4.295285680818894,-61.39999999999999
189,89,S,2.476959241948986,24.85
189,90,S,4.6774544292916564,23.65
189,91,S,3.5702634404701774,-29.15
189,92,S,7.473859830799501,-4.399999999999999
189,93,S,4.806738871167477,-4.399999999999999
189,94,S,4.504249635474169,-110.0
189,95,S,6.855568261621677,22.6
189,96,S,6.015030834532178,-47.599999999999994
189,97,S,2.8833225066196153,-13.399999999999999
189,98,S,6.73374070898123,-8.75
189,99,S,5.402888970438,-23.6
189,100,S,2.3328014865982216,-68.75
189,101,S,7.89043719086255,-18.35
189,102,S,4.73755978626587,24.85
189,103,S,6.070408518799802,25.0
189,104,S,5.745572383691727,-0.34999999999999787
189,105,S,6.690686785013243,24.85
189,106,S,5.07852432524527,19.6
189,107,S,2.421551273893316,3.400000000000002
189,108,S,25.0,-4.399999999999999
189,109,S,25.0,22.6
189,110,S,4.725950945687343,25.0
189,111,S,3.5456040195494323,19.6
189,112,S,7.468618091341584,-76.39999999999999
189,113,S,4.2394618568217926,-35.0
189,114,S,3.6461795880685477,12.85
189,115,S,7.292919419869035,21.25
189,116,S,7.44289637394056,-41.14999999999999
189,117,S,3.2369658984628273,15.4
189,118,S,4.375688200073842,23.65
189,119,S,4.165003143791145,-252.34999999999997
189,120,S,5.0947718094548025,17.65
189,121,S,6.88554756972876,22.6
189,122,S,5.559531247321983,24.4
189,123,S,6.597017802483575,21.25
189,124,S,6.379633125947257,24.4
189,125,S,2.928922842998202,25.0
189,126,S,6.539755451174938,17.65
189,127,S,6.945146731822957,15.4
189,128,S,7.221018134802835,-18.35
189,129,S,-0.33727220370742383,-8.75
189,130,S,6.572052770355658,-8.75
189,131,S,5.474709577114447,10.0
189,132,S,4.755140079249774,-138.35
189,133,S,1.7162877040193911,-76.39999999999999
189,134,S,5.5610161831752265,25.0
189,135,S,4.800028481804947,3.400000000000002
189,136,S,6.466717040492773,17.65
189,137,S,4.97908164188727,-41.14999999999999
189,138,S,5.362346397665766,-13.399999999999999
189,139,S,25.0,25.0
189,140,S,3.934294683216132,23.65
189,141,S,6.657472034951462,-13.399999999999999
189,142,S,4.270571120062445,25.0
189,143,S,1.4115371056687374,23.65
189,144,S,6.166708009104798,21.25
189,145,S,4.020356221036366,25.0
189,146,S,3.191365163341005,-0.34999999999999787
189,147,S,7.239390806748101,15.4
189,148,S,5.598525633621682,25.0
189,149,S,0.8793076087953624,15.4
189,150,S,3.835911759876428,-13.399999999999999
189,151,S,4.2178399066658665,25.0
189,152,S,4.428355842075066,17.65
189,153,S,1.2941509768029018,25.0
189,154,S,8.01220143794802,23.65
189,155,S,5.731262918375424,24.4
189,156,S,5.270339861634256,21.25
189,157,S,5.032273160364701,25.0
189,158,S,6.6678389083862255,24.4
189,159,S,7.136533146889712,-101.14999999999999
189,160,S,4.547169694032505,24.85
189,161,S,7.147342128316589,12.85
189,162,S,1.342304549903413,24.4
189,163,S,5.522481194104387,-169.4
189,164,S,3.7293101836368256,21.25
189,165,S,5.108831181910002,-23.6
189,166,S,9.49044810418215,24.4
189,167,S,5.7601018782007385,22.6
189,168,S,25.0,25.0
189,169,S,3.7358253039715885,23.65
189,170,S,4.923629405479221,21.25
189,171,S,4.4294958479152005,17.65
189,172,S,3.5563250615220454,10.0
189,173,S,25.0,22.6
189,174,S,1.409752877420543,-412.4
189,175,S,1.960928902021517,25.0
189,176,S,7.458843448014944,24.85
189,177,S,5.589744707106602,-8.75
189,178,S,5.263646584080372,-0.34999999999999787
189,179,S,4.311076438429646,15.4
189,180,S,8.222777763122075,-61.39999999999999
189,181,S,3.462956148718298,24.85
189,182,S,5.028768973806748,15.4
189,183,S,25.0,19.6
189,184,S,5.97675309787623,-23.6
189,185,S,7.089311126394746,-18.35
189,186,S,3.4201205287760414,12.85
189,187,S,5.383200073595501,-0.34999999999999787
189,188,S,5.295279185982132,-8.75
189,189,S,6.954353989613157,-119.15
189,190,S,4.5655205313803995,25.0
189,191,S,6.165417832597356,-119.15
189,192,S,6.159689025136092,23.65
189,193,S,3.3079714509185782,-380.59999999999997
189,194,S,3.517666834254145,-68.75
189,195,S,3.3096221965971777,25.0
189,196,S,4.926865074048495,23.65
189,197,S,1.006488224051874,-101.14999999999999
189,198,S,6.356927063669415,-0.34999999999999787
189,199,S,6.12858997617125,3.400000000000002
189,200,S,8.2956787190275,23.65
189,201,S,25.0,24.4
189,202,S,6.756101334727582,24.4
189,203,S,7.8772356416277605,6.850000000000001
189,204,S,25.0,-13.399999999999999
189,205,S,3.3885051703496023,24.85
189,206,S,5.270556931052461,24.85
189,207,S,4.556648848222698,24.4
189,208,S,2.306852664145041,24.85
189,209,S,5.203323942377799,15.4
189,210,S,4.199156604382583,19.6
189,211,S,4.212680737347259,22.6
189,212,S,6.449892706244736,-92.6
189,213,S,9.191045741638249,6.850000000000001
189,214,S,25.0,10.0
189,215,S,0.9067557742908772,24.4
189,216,S,5.947446017030634,-110.0
189,217,S,6.1423889404690994,23.65
189,218,S,25.0,15.4
189,219,S,4.049630836144315,22.6
189,220,S,25.0,17.65
189,221,S,4.7195631105857085,25.0
189,222,S,2.1985595214541322,25.0
189,223,S,6.421163558178795,24.85
189,224,S,4.400057835705205,24.85
189,225,S,6.162129534369111,24.85
189,226,S,2.1368526804261405,12.85
189,227,S,3.647229808277074,-0.34999999999999787
189,228,S,2.6259389680291356,15.4
189,229,S,4.819519874684011,22.6
189,230,S,4.552637795433583,25.0
189,231,S,4.89260877850574,24.4
189,232,S,6.664610498017296,19.6
189,233,S,2.2408429744187113,-18.35
189,234,S,5.2675520885591265,3.400000000000002
189,235,S,8.758874984617393,24.85
189,236,S,6.174055611794313,-128.6
189,237,S,1.8020360903189716,10.0
189,238,S,6.437623191038033,-61.39999999999999
189,239,S,3.1138986921748657,22.6
189,240,S,3.055734915586261,3.400000000000002
189,241,S,4.242585543854026,-29.15
189,242,S,7.603161476519786,-92.6
189,243,S,-0.03355221753522031,24.85
189,244,S,8.434854338929538,-119.15
189,245,S,4.703935443789333,25.0
189,246,S,25.0,-0.34999999999999787
189,247,S,25.0,25.0
189,248,S,0.07073110702460639,25.0
189,249,S,6.427607648120549,23.65
189,250,S,4.525861210124878,22.6
189,251,S,7.406223359330534,25.0
189,252,S,25.0,25.0
189,253,S,2.2485396346078454,-0.34999999999999787
189,254,S,4.8768044879847094,21.25
189,255,S,1.223453317756623,-18.35
189,256,S,6.001945563160735,-158.75
189,257,S,2.9945150851145774,-0.34999999999999787
189,258,S,0.034270276589239757,24.4
189,259,S,6.239449897677492,-203.15
189,260,S,6.454384227129659,3.400000000000002
189,261,S,6.009457333878109,-365.15
189,262,S,25.0,-148.4
189,263,S,2.9893388439718644,23.65
189,264,S,3.674919659768774,17.65
189,265,S,5.403309839560118,3.400000000000002
189,266,S,4.901340632845331,6.850000000000001
189,267,S,4.935856615534571,24.85
189,268,S,7.529331663222113,23.65
189,269,S,8.200655886459657,-47.599999999999994
189,270,S,6.5093624444154194,24.85
