run_id,step,action,reward,forgone
166,280,S,25.0,21.25
166,281,S,4.021924060224071,24.4
166,282,S,25.0,10.0
166,283,S,6.86299052638562,24.85
166,284,S,2.6662824535148375,-35.0
166,285,S,6.873729011958042,25.0
166,286,S,25.0,-29.15
166,287,S,4.470001526210883,15.4
166,288,S,4.163349129621844,19.6
166,289,S,4.774631296049319,6.850000000000001
166,290,S,6.308641681770906,21.25
166,291,S,6.261603182133269,12.85
166,292,S,7.403550742635929,17.65
166,293,S,4.209506249905823,24.85
166,294,S,25.0,23.65
166,295,S,6.367357573152773,22.6
166,296,S,7.158607175303155,-412.4
166,297,S,2.2619751461109407,3.400000000000002
166,298,S,6.163604083919762,24.85
166,299,S,3.9939175410948646,15.4
167,0,S,4.108074980692737,-191.6
167,1,R,-61.39999999999999,5.162922897747547
167,2,S,1.9700491474516655,-169.4
167,3,S,25.0,3.400000000000002
167,4,S,2.7995054203441523,-61.39999999999999
167,5,S,6.166419267764558,21.25
167,6,S,6.051595563809606,24.85
167,7,S,6.067857968816042,25.0
167,8,S,6.08864187819364,24.85
167,9,S,2.856769838667977,6.850000000000001
167,10,S,25.0,15.4
167,11,S,3.9950066875885684,22.6
167,12,S,3.862909878754384,21.25
167,13,S,8.454858913062772,24.85
167,14,S,3.9012277987547943,-92.6
167,15,S,1.956536744068142,10.0
167,16,S,5.988644321991338,25.0
167,17,S,3.4135844255178878,-191.6
167,18,S,2.334864518576697,24.85
167,19,S,4.496857570708526,24.4
167,20,S,5.098608613216863,12.85
167,21,S,5.221395283963133,6.850000000000001
167,22,S,6.264650612933758,22.6
167,23,S,6.6372210018368385,-29.15
167,24,S,6.811067370818867,21.25
167,25,S,5.026172253678298,21.25
167,26,S,5.645482288656712,22.6
167,27,S,2.3151125819550855,15.4
167,28,S,7.243329621917626,-13.399999999999999
167,29,S,7.6388741575893615,25.0
167,30,S,3.8149177407202015,10.0
167,31,S,3.106494861440945,24.4
167,32,S,3.6817547886014017,23.65
167,33,S,2.0435878067257853,19.6
167,34,S,5.7714139959910655,-13.399999999999999
167,35,S,4.699533260797223,25.0
167,36,S,4.449098319373165,23.65
167,37,S,5.3883164687901255,10.0
167,38,S,6.135593501959972,25.0
167,39,S,3.200756067361165,22.6
167,40,S,5.964098287249228,24.4
167,41,S,4.933333773310593,-47.599999999999994
167,42,S,4.588655384949698,-101.14999999999999
167,43,S,6.190340000048845,-13.399999999999999
167,44,S,3.251434524481939,25.0
167,45,S,5.693852668926478,19.6
167,46,S,5.415738302345494,24.4
167,47,S,2.369594464048815,-29.15
167,48,S,6.30508695257593,21.25
167,49,S,3.314372327995878,22.6
167,50,S,7.237198807443415,-4.399999999999999
167,51,S,6.919005230849446,3.400000000000002
167,52,S,8.854889111543452,21.25
167,53,S,4.671780180720194,12.85
167,54,S,6.583895468388378,22.6
167,55,S,5.464956035748875,-551.6
167,56,S,3.4744765393356154,-29.15
167,57,S,5.003198126882115,17.65
167,58,S,5.381993537273057,19.6
167,59,S,5.315187020551533,24.4
167,60,S,3.359803488918895,24.85
167,61,S,8.397420508997193,12.85
167,62,S,25.0,-13.399999999999999
167,63,S,3.4943092662731736,15.4
167,64,S,5.968444021788171,-239.59999999999997
167,65,S,3.7109019969724883,12.85
167,66,S,5.075108642584305,22.6
167,67,S,4.091728080814647,-23.6
167,68,S,25.0,25.0
167,69,S,0.3994095524687493,-4.399999999999999
167,70,S,2.769721003998901,24.85
167,71,S,6.725881181291843,10.0
167,72,S,3.697189845002617,25.0
167,73,S,1.8870863905398014,24.85
167,74,S,2.9107040238057693,-0.34999999999999787
167,75,S,25.0,24.4
167,76,S,4.896165026445948,-13.399999999999999
167,77,S,5.910872047268836,19.6
167,78,S,5.044499373783878,23.65
167,79,S,7.15704084873143,24.4
167,80,S,8.13854894471201,6.850000000000001
167,81,S,6.277108868308087,17.65
167,82,S,5.460296102591889,25.0
167,83,S,4.299683838073069,15.4
167,84,S,5.647020190320292,19.6
167,85,S,3.894054065472177,22.6
167,86,S,9.733285472106676,12.85
167,87,S,6.4008808748827715,24.85
167,88,S,25.0,24.4
167,89,S,4.837807138657249,3.400000000000002
167,90,S,25.0,10.0
167,91,S,6.503016651268959,25.0
167,92,S,6.705236499628075,6.850000000000001
167,93,S,5.785873816739089,24.85
167,94,S,6.053296900412287,24.85
167,95,S,6.05344327143318,-35.0
167,96,S,4.1591058780783765,19.6
167,97,S,5.287186699765155,19.6
167,98,S,6.875015568142476,25.0
167,99,S,5.755499790707976,-191.6
167,100,S,4.963253334718623,6.850000000000001
167,101,S,2.820120008522916,12.85
167,102,S,7.0313127059746705,24.85
167,103,S,4.501393383200826,6.850000000000001
167,104,S,7.264734580557467,-18.35
167,105,S,7.903226113625184,-8.75
167,106,S,5.763268516797191,24.85
167,107,S,6.5417191921842734,-110.0
167,108,S,6.33029393647525,15.4
167,109,S,6.549301923248189,24.4
167,110,S,6.701458846210978,19.6
167,111,S,6.1382849707460085,24.85
167,112,S,2.58882618790465,-13.399999999999999
167,113,S,4.377414347106511,-18.35
167,114,S,5.039247705239336,25.0
167,115,S,6.795962212235398,-92.6
167,116,S,25.0,10.0
167,117,S,5.615973650490417,23.65
167,118,S,5.996585091629541,22.6
167,119,S,25.0,24.4
167,120,S,3.437024299937531,-84.35
167,121,S,1.6933922317601664,12.85
167,122,S,5.494972355291537,25.0
167,123,S,6.312482212068673,24.4
167,124,S,3.770241704599904,15.4
167,125,S,6.762456716381976,17.65
167,126,S,7.097660955759602,-0.34999999999999787
167,127,S,2.727437311041086,21.25
167,128,S,3.83044582334035,-68.75
167,129,S,5.026189706319029,6.850000000000001
167,130,S,25.0,17.65
167,131,S,7.342043902817142,17.65
167,132,S,7.613521644369529,3.400000000000002
167,133,S,25.0,-292.4
167,134,S,25.0,-180.35
167,135,S,7.295578573100055,12.85
167,136,S,25.0,3.400000000000002
167,137,S,5.690761613384644,24.85
167,138,S,3.8611602750492837,-18.35
167,139,S,9.87925457170229,-47.599999999999994
167,140,S,2.640656144593594,22.6
167,141,S,4.972948224774404,19.6
167,142,S,2.371055987566617,-29.15
167,143,S,5.972301938898516,24.4
167,144,S,4.253407689023787,21.25
167,145,S,5.433346009382574,-0.34999999999999787
167,146,S,4.725186207682669,-18.35
167,147,S,6.618571517341725,-13.399999999999999
167,148,S,4.210016226409953,23.65
167,149,S,5.108630651584053,-47.599999999999994
167,150,S,8.242737652642523,-23.6
167,151,S,8.763733812553937,24.4
167,152,S,5.979340632803906,17.65
167,153,S,5.799407379315023,-23.6
167,154,S,1.4508334834752228,25.0
167,155,S,25.0,3.400000000000002
167,156,S,3.2758810890437866,-23.6
167,157,S,8.261601075772184,23.65
167,158,S,4.039950441171634,-47.599999999999994
167,159,S,6.158590259729541,23.65
167,160,S,25.0,24.85
167,161,S,5.6718077220635825,23.65
167,162,S,5.045802012361082,22.6
167,163,S,3.539024675312789,24.85
167,164,S,2.4623596549116598,6.850000000000001
167,165,S,7.905438200454898,19.6
167,166,S,5.090603153928141,22.6
167,167,S,5.1378451360070665,-23.6
167,168,S,1.899621755002987,25.0
167,169,S,6.010151333032963,22.6
167,170,S,4.221415995354496,19.6
167,171,S,3.6363753044765486,-0.34999999999999787
167,172,S,6.083285927839189,24.4
167,173,S,4.766785989728564,23.65
167,174,S,3.9533196194128846,24.85
167,175,S,25.0,24.85
167,176,S,4.539975162264012,12.85
167,177,S,8.1241810170565,24.4
167,178,S,1.7986408640723686,-8.75
167,179,S,2.1412847637436636,-29.15
167,180,S,2.3070626652198394,17.65
167,181,S,5.696938630968822,24.4
167,182,S,3.9518155582834984,22.6
167,183,S,0.15793578249803097,24.85
167,184,S,6.713084104742627,24.4
167,185,S,2.6035706092373054,-23.6
167,186,S,0.6694849660196933,17.65
167,187,S,5.391111083802513,23.65
167,188,S,7.554242365056916,-4.399999999999999
167,189,S,5.38741695825269,17.65
167,190,S,8.202322913095731,22.6
167,191,S,7.461252800348648,-41.14999999999999
167,192,S,3.008400266279894,17.65
167,193,S,3.0847398833850246,12.85
167,194,S,-0.6357469390801489,12.85
167,195,S,6.339559422526247,-41.14999999999999
167,196,S,6.152150384605775,-8.75
167,197,S,5.36361481631881,22.6
167,198,S,25.0,23.65
167,199,S,2.5624759448628263,15.4
167,200,S,5.526773571194147,25.0
167,201,S,2.603331611514585,23.65
167,202,S,25.0,17.65
167,203,S,3.812255810332564,21.25
167,204,S,8.691671834301614,19.6
167,205,S,7.412171753736129,25.0
167,206,S,5.069545215678593,-101.14999999999999
167,207,S,4.551557672774637,21.25
167,208,S,6.974874831324211,-41.14999999999999
167,209,S,3.3442313090670934,-119.15
167,210,S,1.1047342709299923,-29.15
167,211,S,4.291736604366808,21.25
167,212,S,4.2052568547584634,17.65
167,213,S,5.152316734445215,-35.0
167,214,S,2.9898635361324297,24.4
167,215,S,3.078377368436078,25.0
167,216,S,8.365213258972522,25.0
167,217,S,3.846387918794722,24.4
167,218,S,5.501605116055797,24.85
167,219,S,6.975666190098284,19.6
167,220,S,5.054275651688827,23.65
167,221,S,4.20118291426036,-76.39999999999999
167,222,S,2.1344103715552407,15.4
167,223,S,4.538661841188365,12.85
167,224,S,6.626016397321162,15.4
167,225,S,5.41316900866774,24.85
167,226,S,25.0,12.85
167,227,S,1.846132193560143,-41.14999999999999
167,228,S,5.011250506275898,-138.35
167,229,S,7.758909950296381,21.25
167,230,S,5.540056037002886,25.0
167,231,S,7.829232968866586,-0.34999999999999787
167,232,S,0.6145565794411914,21.25
167,233,S,4.83411354793265,23.65
167,234,S,25.0,23.65
167,235,S,7.583219229086794,21.25
167,236,S,2.681237300062136,25.0
167,237,S,8.67789736815878,12.85
167,238,S,5.5524591753335875,24.85
167,239,S,0.5460407949901693,3.400000000000002
167,240,S,3.3742353555578544,22.6
167,241,S,2.760805382003827,24.85
167,242,S,2.7509118939004895,-668.6
167,243,S,4.800966200839475,23.65
167,244,S,7.729953846165659,21.25
167,245,S,4.832285431391786,22.6
167,246,S,8.106213552305396,15.4
167,247,S,4.3733662729377905,21.25
167,248,S,2.45791967216949,25.0
167,249,S,4.763437288822561,-8.75
167,250,S,6.984037477720225,-41.14999999999999
167,251,S,5.341725213109861,22.6
167,252,S,6.060027518016561,17.65
167,253,S,7.486627793373094,24.85
167,254,S,1.7570448314066995,-8.75
167,255,S,4.215099147792634,-68.75
167,256,S,5.775049465887927,-689.15
167,257,S,2.138849357599687,-278.75
167,258,S,6.024650604610734,25.0
167,259,S,3.9468254160211105,24.4
167,260,S,3.3704949865254745,-13.399999999999999
167,261,S,1.9954954617106169,22.6
167,262,S,6.965994310514049,12.85
167,263,S,3.1831658206933957,10.0
167,264,S,6.479210496712011,-84.35
167,265,S,0.9864799854689572,24.4
167,266,S,3.1578241633661586,-47.599999999999994
167,267,S,1.7321355381479098,17.65
167,268,S,5.661532612101466,17.65
167,269,S,5.934017150030961,6.850000000000001
167,270,S,-0.008713164689768682,25.0
167,271,S,5.593796453174045,25.0
167,272,S,5.390202642550535,24.85
167,273,S,3.8795182161606583,19.6
167,274,S,5.8175939201809665,-0.34999999999999787
167,275,S,7.807033149364811,-1008.3499999999999
167,276,S,6.943834290033373,-92.6
167,277,S,7.117225226697743,24.4
167,278,S,1.5151064502189224,15.4
167,279,S,25.0,19.6
167,280,S,5.707690463614295,24.85
167,281,S,5.389947680656596,25.0
167,282,S,4.35079913456308,19.6
167,283,S,5.674637607936065,23.65
167,284,S,6.414761320289021,24.85
167,285,S,5.940330165365954,24.4
167,286,S,3.727835666370618,6.850000000000001
167,287,S,4.183922670825589,25.0
167,288,S,1.1977741581928951,25.0
167,289,S,4.931435399910168,-13.399999999999999
167,290,S,7.4195421657054785,17.65
167,291,S,6.365810435135479,23.65
167,292,S,-0.8786112296862427,24.4
167,293,S,2.8896848122366694,23.65
167,294,S,4.956774225125264,24.85
167,295,S,3.5327199328267413,3.400000000000002
167,296,S,7.070621431278638,-23.6
167,297,S,3.7189307414864294,24.4
167,298,S,5.930691636170862,24.4
167,299,S,25.0,-8.75
168,0,S,3.5997040169917733,24.85
168,1,R,19.6,-0.24990837579496272
168,2,R,-4.399999999999999,4.041820926925276
168,3,S,6.555637818868109,25.0
168,4,S,3.9199507008832963,23.65
168,5,S,3.9947053733524234,15.4
168,6,S,7.312658287626986,-13.399999999999999
168,7,S,3.5898249653039986,-54.349999999999994
168,8,S,2.82240434455645,25.0
168,9,S,4.36447280823309,24.85
168,10,S,10.382656626597424,24.85
168,11,S,25.0,23.65
168,12,S,5.977099725621097,22.6
168,13,S,25.0,25.0
168,14,S,8.27969085508575,25.0
168,15,S,3.992508142039207,21.25
168,16,S,2.2155304885508653,24.4
168,17,S,1.672240639932633,24.85
168,18,S,5.500605637620794,21.25
168,19,S,1.4845086487723664,21.25
168,20,S,3.2258652956652725,19.6
168,21,S,4.540709079980694,22.6
168,22,S,1.505999107775768,17.65
168,23,S,5.7995806695299,21.25
168,24,S,4.7714651367028305,24.85
168,25,S,3.0894654897537634,-84.35
168,26,S,4.591810879047548,23.65
168,27,S,3.9624940967659548,17.65
168,28,S,4.522576836618074,3.400000000000002
168,29,S,8.54641424377672,-18.35
168,30,S,4.715356482758971,22.6
168,31,S,4.444309908267436,17.65
168,32,S,5.42398951959233,-18.35
168,33,S,4.930731934222651,21.25
168,34,S,3.229360888630522,10.0
168,35,S,3.9009931592481495,10.0
168,36,S,0.9443593869130025,17.65
168,37,S,2.344244625835071,24.4
168,38,S,5.921398981913078,10.0
168,39,S,8.658469869489577,19.6
168,40,S,8.83304277851123,22.6
168,41,S,5.3595434498770045,-92.6
168,42,S,1.6742443614848215,21.25
168,43,S,25.0,24.4
168,44,S,4.5997157870065575,-4.399999999999999
168,45,S,3.8929512807256024,23.65
168,46,S,25.0,19.6
168,47,S,5.696172628642003,3.400000000000002
168,48,S,5.21339771328843,24.4
168,49,S,25.0,25.0
168,50,S,8.403688474764833,10.0
168,51,S,5.822277495607464,24.85
168,52,S,5.286927809887777,15.4
168,53,S,5.618644257940294,-818.75
168,54,S,3.861504519198201,-23.6
168,55,S,25.0,-92.6
168,56,S,6.781186356024602,-23.6
168,57,S,6.546187237422013,-128.6
168,58,S,6.669237234436903,3.400000000000002
168,59,S,8.768089106488503,24.85
168,60,S,6.869497931180231,21.25
168,61,S,6.946314997399668,15.4
168,62,S,5.7265155317000715,25.0
168,63,S,3.705620362029382,25.0
168,64,S,6.623648688740245,-119.15
168,65,S,5.8644644930071985,21.25
168,66,S,5.092467760832378,25.0
168,67,S,6.731033117667851,22.6
168,68,S,3.4574999285816537,24.85
168,69,S,6.163674074824077,17.65
168,70,S,2.1160484006178213,-4.399999999999999
168,71,S,7.694198346251737,21.25
168,72,S,8.96100072249201,21.25
168,73,S,5.439949585531089,23.65
168,74,S,5.528064784561813,24.4
168,75,S,2.3890245130615155,24.85
168,76,S,4.1150991470370055,25.0
168,77,S,7.099025104093878,17.65
168,78,S,2.2776275013477876,22.6
168,79,S,6.521835622217308,24.4
168,80,S,2.720754298542496,24.85
168,81,S,6.535067289304476,24.85
168,82,S,7.97013510460056,23.65
168,83,S,3.90437104688898,24.4
168,84,S,8.545670056051975,-128.6
168,85,S,25.0,-0.34999999999999787
168,86,S,6.462931806150738,19.6
168,87,S,4.869945441570744,-92.6
168,88,S,2.0022698853412866,-18.35
168,89,S,3.171110293710851,22.6
168,90,S,3.841566638717447,15.4
168,91,S,4.6823148962642716,15.4
168,92,S,3.1891682517417737,15.4
168,93,S,5.130361266207781,25.0
168,94,S,2.5425416146194255,-23.6
168,95,S,25.0,24.4
168,96,S,8.305339766802431,17.65
168,97,S,4.4914265330807845,24.85
168,98,S,6.763122206580155,25.0
168,99,S,1.196824717562944,17.65
168,100,S,5.1362064110191055,-4.399999999999999
168,101,S,7.316737740286185,-239.59999999999997
168,102,S,6.274310748083219,-4.399999999999999
168,103,S,7.727151854301235,10.0
168,104,S,6.744784348824189,24.4
168,105,S,8.044957065165644,-13.399999999999999
168,106,S,2.2284057028096345,24.85
168,107,S,4.200330544154253,22.6
168,108,S,3.1672588051008628,17.65
168,109,S,6.880326120321317,-84.35
168,110,S,3.307391032252774,-0.34999999999999787
168,111,S,9.692212950479327,15.4
168,112,S,25.0,3.400000000000002
168,113,S,6.429046259972345,-18.35
168,114,S,5.376821088126733,25.0
168,115,S,2.8531448419497574,25.0
168,116,S,2.7237994161449564,19.6
168,117,S,4.102063172973944,24.4
168,118,S,5.209336397325757,17.65
168,119,S,7.376744745773843,19.6
168,120,S,6.863127106791471,19.6
168,121,S,25.0,10.0
168,122,S,8.452807132979212,-710.0
168,123,S,3.4988937688886277,24.4
168,124,S,1.014905636272255,24.4
168,125,S,2.036888660225472,25.0
168,126,S,25.0,-29.15
168,127,S,0.7741370458671097,-148.4
168,128,S,4.902743059293973,-0.34999999999999787
168,129,S,4.673791045708288,6.850000000000001
168,130,S,5.176185219315648,-84.35
168,131,S,5.404951097298303,-29.15
168,132,S,5.342961139601808,-119.15
168,133,S,7.926672454438362,24.85
168,134,S,5.602515807246166,12.85
168,135,S,7.295833606145813,-0.34999999999999787
168,136,S,4.212444921445039,24.85
168,137,S,2.2899070609155556,25.0
168,138,S,6.579584367594261,17.65
168,139,S,6.3867982009270765,-47.599999999999994
168,140,S,2.2896333507352415,17.65
168,141,S,25.0,12.85
168,142,S,6.798877747485463,25.0
168,143,S,4.951995137873583,-47.599999999999994
168,144,S,25.0,-23.6
168,145,S,7.845842746461031,-29.15
168,146,S,4.4220004886171305,12.85
168,147,S,4.528603636783973,23.65
168,148,S,25.0,22.6
168,149,S,3.8861430609988146,24.4
168,150,S,4.012975454151209,-41.14999999999999
168,151,S,3.5324352325083317,19.6
168,152,S,2.351286834718397,-0.34999999999999787
168,153,S,25.0,23.65
168,154,S,4.182752371920626,25.0
168,155,S,4.724620384911587,-0.34999999999999787
168,156,S,3.1844224792772415,19.6
168,157,S,25.0,-215.0
168,158,S,5.764226973269138,25.0
168,159,S,4.657964144619297,6.850000000000001
168,160,S,5.0419309268106804,12.85
168,161,S,5.736262246892054,23.65
168,162,S,6.394406205559528,24.4
168,163,S,6.890782666579317,22.6
168,164,S,4.0209703117643185,-4.399999999999999
168,165,S,25.0,23.65
168,166,S,6.265093527560816,17.65
168,167,S,4.617588671635744,17.65
168,168,S,1.5177304033227466,25.0
168,169,S,6.756568114147862,24.4
168,170,S,4.250097236061985,-8.75
168,171,S,1.2904666119703063,22.6
168,172,S,3.315832460778385,3.400000000000002
168,173,S,2.8022792011340627,24.4
168,174,S,5.438064942813607,-4.399999999999999
168,175,S,5.9957579798321365,21.25
168,176,S,5.541799113322042,17.65
168,177,S,5.39625543400191,19.6
168,178,S,6.930445010188432,24.85
168,179,S,3.806476314457531,24.4
168,180,S,9.130875211904014,25.0
168,181,S,4.4055177496419695,-92.6
168,182,S,0.8085781929045366,24.85
168,183,S,6.501066804212778,-4.399999999999999
168,184,S,2.6756428755792756,19.6
168,185,S,4.162240635308407,17.65
168,186,S,2.0237584859249136,-29.15
168,187,S,4.723876910104954,10.0
168,188,S,5.429840462397803,3.400000000000002
168,189,S,5.860760227765013,25.0
168,190,S,7.800531253200271,-84.35
168,191,S,1.6344217809756594,23.65
168,192,S,5.764097277866084,24.85
168,193,S,5.709495604564629,3.400000000000002
168,194,S,4.9688069726962,-119.15
168,195,S,2.8879333066803516,24.85
168,196,S,6.06894291209649,-13.399999999999999
168,197,S,4.287579213165631,24.85
168,198,S,25.0,6.850000000000001
168,199,S,6.935262856937401,19.6
168,200,S,6.731010888712049,23.65
168,201,S,7.686161795425283,-148.4
168,202,S,6.501404359886877,-35.0
168,203,S,6.820912468968425,21.25
168,204,S,7.055650999470934,22.6
168,205,S,11.087371720523521,-215.0
168,206,S,5.600382403458145,10.0
168,207,S,6.76304209581255,19.6
168,208,S,10.417799124212081,24.4
168,209,S,2.3908283134837824,15.4
168,210,S,6.0547175573719345,-8.75
168,211,S,8.668889780607733,23.65
168,212,S,3.8982008367443637,-0.34999999999999787
168,213,S,2.2559361018839463,-23.6
168,214,S,3.9568275072097467,23.65
168,215,S,3.9634506278679105,23.65
168,216,S,2.7193964228559824,22.6
168,217,S,3.3366551368859083,24.4
168,218,S,25.0,15.4
168,219,S,4.605664110852685,25.0
168,220,S,25.0,25.0
168,221,S,8.053883502304492,12.85
168,222,S,3.2029685995467485,-0.34999999999999787
168,223,S,5.448327930296933,19.6
168,224,S,6.036198484480304,12.85
168,225,S,9.750415073881236,23.65
168,226,S,5.944297989744335,24.4
168,227,S,5.693283205907472,6.850000000000001
168,228,S,5.364204004875947,-23.6
168,229,S,4.095952280331204,-4.399999999999999
168,230,S,2.5185502921504255,21.25
168,231,S,6.317219935771246,10.0
168,232,S,6.537510105771235,25.0
168,233,S,5.653494532615243,23.65
168,234,S,-0.1427059158084294,25.0
